study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Pilot,NA,P7R,P7RT,pond,1,37.2076,-120.82263,3/16/2022,8:24,3/17/2022,11:40,1636,0,6.3,801,14.1,3.75,1,NA,NA
Pilot,NA,P8R,P8RT,pond,1,37.20149,-120.82217,3/16/2022,8:52,3/17/2022,11:13,1581,0,3.96,7976,14.6,2.44,0.4,NA,NA
Pilot,NA,WP11R,WP11RT,canal,1,37.21196,-120.81576,3/16/2022,9:22,3/17/2022,12:27,1625,0,11.31,747,15.3,6.32,1,NA,NA
Pilot,NA,WP12R,WP12RT,canal,1,37.21608,-120.78791,3/16/2022,9:46,3/17/2022,12:12,1586,0,7.2,842,15,11.1,1.2,NA,NA
Pilot,NA,P9R,P9RT,pond,1,37.18083,-120.79357,3/16/2022,10:16,3/17/2022,10:50,1474,0,2.39,1474,11,2.24,0.6,NA,NA
Pilot,NA,P11R,P11RT,pond,1,37.18466,-120.79574,3/16/2022,10:47,3/17/2022,13:44,1617,0,4.52,1036,13.2,7.42,0.4,NA,NA
Pilot,NA,WP14R,WP14RT,canal,1,37.194,-120.76411,3/16/2022,11:23,3/17/2022,13:21,1558,0,9.77,799,15.9,18.5,1,NA,NA
Pilot,NA,WP15R,WP15RT,canal,1,37.17305,-120.79248,3/16/2022,11:54,3/17/2022,13:04,1510,0,7.94,734,14.2,12.6,1.2,NA,NA
Pilot,NA,P12R,P12RT,pond,1,37.21152,-120.82537,3/16/2022,14:00,3/17/2022,12:43,1363,0,6.75,1642,17,4.55,0.6,NA,NA
Pilot,NA,WP19R,WP19RT,canal,1,37.2098,-120.81754,3/16/2022,14:20,3/17/2022,14:07,1427,1,11.13,727,14.7,2.81,0.3,NA,NA
Pilot,NA,P14R,P14RT,pond,1,37.20152,-120.82621,3/16/2022,14:50,3/17/2022,11:22,1232,0,5.39,3109,17.1,4.24,1.1,NA,NA
Pilot,NA,P15R,P15RT,pond,1,37.17703,-120.80029,3/17/2022,7:54,3/18/2022,8:13,1459,0,4.34,817,12.4,2.14,1.2,NA,NA
Pilot,NA,P17R,P17RT,pond,1,37.17865,-120.79867,3/17/2022,8:11,3/18/2022,8:24,1453,0,0.62,1026,8.4,21.4,0.2,NA,NA
Pilot,NA,WP18R,WP18RT,canal,1,37.18431,-120.76857,3/17/2022,8:37,3/18/2022,9:04,1467,0,7.16,795,15.1,14.2,1.2,NA,NA
Pilot,NA,WP20R,WP20RT,canal,1,37.22632,-120.82212,3/17/2022,9:07,3/18/2022,9:43,1476,0,10.69,738,15.6,4.75,0.3,NA,NA
Pilot,NA,P18R,P18RT,pond,1,37.21825,-120.83132,3/17/2022,9:23,3/18/2022,9:53,1470,0,3.95,1287,12.3,5.33,0.3,NA,NA
Pilot,NA,P19R,P19RT,pond,1,37.21576,-120.82791,3/17/2022,9:36,3/18/2022,9:57,1461,0,4.13,833,14.5,13,1,NA,NA
Pilot,NA,WP23R,WP23RT,canal,1,37.17377,-120.76926,3/17/2022,10:05,3/18/2022,9:15,1390,0,7.11,784,15.3,29.5,1,NA,NA
Pilot,NA,P20R,P20RT,pond,1,37.17634,-120.79798,3/17/2022,10:30,3/18/2022,8:02,1292,0,6.62,744,11.4,1.52,1,NA,NA
Pilot,NA,A1R,A1RT,canal,1,37.17886,-120.79331,3/21/2022,9:14,3/22/2022,10:12,1498,0,5.42,902,10.8,7.31,0.2,NA,NA
Pilot,NA,D1R,D1RT,pond,1,37.18347,-120.79361,3/21/2022,9:53,3/22/2022,10:34,1481,0,6.18,1048,12.7,5.79,0.3,NA,NA
Pilot,NA,D2R,D2RT,canal,1,37.21685,-120.82212,3/21/2022,10:48,3/22/2022,11:34,1486,0,2.71,1315,11.3,0.9,0.5,NA,NA
Pilot,NA,A4R,A4RT,canal,1,37.22346,-120.80083,3/21/2022,11:32,3/22/2022,9:52,1340,0,13.7,793,19.5,115,0.1,NA,NA
Pilot,NA,A3R,A3RT,canal,1,37.25134,-120.82213,3/21/2022,12:05,3/22/2022,9:37,1292,0,10.94,818,14.4,5.55,0.5,NA,NA
Pilot,NA,D4R,D4RT,pond,1,37.22275,-120.83126,3/21/2022,13:01,3/22/2022,12:49,1428,0,5.56,1117,13,1.17,0.7,NA,NA
Pilot,NA,D3R,D3RT,pond,1,37.20005,-120.82211,3/21/2022,13:42,3/22/2022,10:53,1271,0,8.3,9460,17.4,4.13,0.3,NA,NA
Pilot,NA,A7R,A7RT,canal,1,37.221,-120.7973,3/21/2022,14:30,3/22/2022,13:45,1395,2,18.35,777,17.3,5.94,0.8,NA,NA
Pilot,NA,A6R,A6RT,canal,1,37.17299,-120.79422,3/21/2022,15:28,3/22/2022,14:21,1373,0,10.81,819,14.9,8.03,1,NA,NA
Pilot,NA,D6R,D6RT,pond,1,37.17705,-120.79882,3/21/2022,16:15,3/22/2022,14:53,1358,0,6.07,795,14.6,2.21,0.4,NA,NA
Pilot,NA,D7R,D7RT,pond,1,37.18035,-120.79045,3/22/2022,8:08,3/23/2022,11:17,1629,0,3.06,1463,12.1,2.24,0.4,NA,NA
Pilot,NA,D10R,D10RT,pond,1,37.18058,-120.79023,3/22/2022,8:14,3/23/2022,11:15,1621,0,2.11,1550,12,9.99,0.4,NA,NA
Pilot,NA,A9R,A9RT,canal,1,37.23247,-120.81348,3/22/2022,8:46,3/23/2022,9:03,1457,0,1.9,817,14.6,6.64,0.3,NA,NA
Pilot,NA,A8R,A8RT,canal,1,37.23872,-120.82061,3/22/2022,8:59,3/23/2022,8:14,1395,0,6.52,807,14.9,6.83,0.5,NA,NA
Pilot,NA,A10R,A10RT,canal,1,37.24609,-120.82312,3/22/2022,9:09,3/23/2022,9:19,1450,0,9.92,803,15.1,5.2,0.3,NA,NA
Pilot,NA,A12R,A12RT,canal,1,37.23693,-120.81829,3/22/2022,9:22,3/23/2022,9:09,1427,0,5.08,815,14.8,6.49,0.4,NA,NA
Pilot,NA,D8R,D8RT,pond,1,37.20266,-120.81469,3/22/2022,11:19,3/23/2022,10:30,1391,0,3.39,833,13.6,7.76,0.6,NA,NA
Pilot,NA,D9R,D9RT,pond,1,37.23192,-120.83513,3/22/2022,12:17,3/23/2022,13:28,1511,0,7.34,907,15,2.47,1.2,NA,NA
Pilot,NA,D11R,D11RT,pond,1,37.20551,-120.82168,3/22/2022,13:04,3/23/2022,14:00,1496,0,4.8,827,16,4.58,1.1,NA,NA
Pilot,NA,A14R,A14RT,canal,1,37.21292,-120.78466,3/22/2022,13:32,3/23/2022,11:51,1339,1,17.4,824,19.3,5.38,0.6,NA,NA
Pilot,NA,A15R,A15RT,canal,1,37.17377,-120.76888,3/22/2022,14:35,3/23/2022,11:35,1260,0,5.8,831,14.6,7.87,0.6,NA,NA
Pilot,NA,D13R,D13RT,pond,1,37.17855,-120.79917,3/23/2022,7:59,3/24/2022,9:22,1523,0,3.03,920,9.8,8.24,0.1,NA,NA
Pilot,NA,A25R,A25RT,canal,1,37.21642,-120.80882,3/23/2022,8:21,3/24/2022,9:44,1523,0,13.92,771,17.7,10.1,0.6,NA,NA
Pilot,NA,D12R,D12RT,pond,1,37.21564,-120.81988,3/23/2022,8:35,3/24/2022,9:54,1519,0,2.34,1264,12.5,0.99,0.6,NA,NA
Pilot,NA,A16R,A16RT,canal,1,37.22553,-120.82343,3/23/2022,8:52,3/24/2022,10:36,1544,0,0.97,867,16,33.2,0.3,NA,NA
Pilot,NA,A17R,A17RT,canal,1,37.22899,-120.80983,3/23/2022,9:37,3/24/2022,10:43,1506,0,3.15,554,17.1,NA,0.1,NA,NA
Pilot,NA,A19R,A19RT,canal,1,37.19797,-120.76841,3/23/2022,9:56,3/24/2022,11:00,1504,0,7.67,809,19.4,13,0.6,NA,NA
Pilot,NA,D16R,D16RT,pond,1,37.203,-120.81962,3/23/2022,10:52,3/24/2022,12:12,1520,0,3.24,840,15.9,4.01,1.2,NA,NA
Pilot,NA,A24R,A24RT,canal,1,37.18657,-120.76708,3/23/2022,12:20,3/24/2022,11:07,1367,0,4.16,819,18.6,23.2,0.8,NA,NA
Pilot,NA,D15R,D15RT,pond,1,37.2099,-120.82397,3/23/2022,14:09,3/24/2022,10:27,1218,0,5.73,837,18.6,7.55,0.5,NA,NA
Pilot,NA,D17R,D17RT,pond,1,37.17453,-120.80161,3/23/2022,14:31,3/24/2022,11:55,1284,0,5.18,875,19.4,5.91,0.2,NA,NA
Pilot,NA,A26R,A26RT,canal,1,37.17295,-120.7968,3/23/2022,14:53,3/24/2022,11:41,1248,0,9.52,814,17.2,7.9,1.2,NA,NA
Pilot,NA,A30R,A30RT,canal,1,37.17254,-120.80261,3/24/2022,8:05,3/25/2022,8:12,1447,0,7.8,892,18.8,18.8,0.4,NA,NA
Pilot,NA,D18R,D18RT,pond,1,37.17289,-120.80165,3/24/2022,8:13,3/25/2022,8:18,1445,0,1.17,840,14.9,3.39,0.3,NA,NA
Pilot,NA,D20R,D20RT,pond,1,37.17713,-120.79949,3/24/2022,8:33,3/25/2022,8:29,1436,0,2.04,824,12,2.05,0.2,NA,NA
Pilot,NA,A28R,A28RT,canal,1,37.18113,-120.79633,3/24/2022,8:45,3/25/2022,8:36,1431,0,1.67,934,16.5,5.59,0.6,NA,NA
Pilot,NA,A27R,A27RT,canal,1,37.17437,-120.79333,3/24/2022,8:55,3/25/2022,8:45,1430,0,3.06,889,15.2,24.8,0.2,NA,NA
Pilot,NA,A34R,A34RT,canal,1,37.17554,-120.77662,3/24/2022,9:09,3/25/2022,9:12,1443,0,3.96,814,15,7.01,1,NA,NA
Pilot,NA,G1R,G1RT,canal,1,37.21806,-120.82163,3/24/2022,10:04,3/25/2022,9:39,1415,1,3.58,952,15.7,49.2,0.1,NA,NA
Pilot,NA,D21R,D21RT,pond,1,37.20564,-120.82218,3/24/2022,10:15,3/25/2022,9:27,1392,0,4.1,840,17.3,4.85,1.1,NA,NA
Pilot,NA,A35R,A35RT,canal,1,37.18072,-120.76603,3/24/2022,11:26,3/25/2022,9:04,1298,0,3.02,837,20,24.7,1,NA,NA
Pilot,NA,D22R,D22RT,pond,1,37.20269,-120.82884,3/24/2022,12:41,3/25/2022,10:25,1304,0,4,1571,19.8,5.49,0.6,NA,NA
Pilot,NA,D23R,D23RT,pond,1,37.22174,-120.82908,3/24/2022,13:04,3/25/2022,10:08,1264,0,5.68,1418,19.8,1.95,0.3,NA,NA
Pilot,NA,D24R,D24RT,pond,1,37.17665,-120.79401,3/24/2022,13:46,3/25/2022,10:47,1261,0,3.03,1892,13.9,2.83,0.5,NA,NA
Pilot,NA,D25R,D25RT,pond,1,37.17697,-120.79391,3/24/2022,13:50,3/25/2022,10:49,1259,0,2.65,1894,13.4,2.83,0.5,NA,NA
Pilot,NA,L1R,L1RT,canal,1,37.25978,-120.83164,3/28/2022,9:40,3/29/2022,9:00,1400,0,5.16,835,15.3,4.07,0.3,NA,NA
Pilot,NA,L4R,L4RT,canal,1,37.25433,-120.82527,3/28/2022,10:12,3/29/2022,9:06,1374,0,4.33,765,13.9,18.5,0.3,NA,NA
Pilot,NA,L11R,L11RT,canal,1,37.20346,-120.77043,3/28/2022,10:54,3/29/2022,9:26,1352,0,6.23,825,15.9,38.9,0.3,NA,NA
Pilot,NA,L12R,L12RT,canal,1,37.17363,-120.77823,3/28/2022,11:28,3/29/2022,9:38,1330,0,4.49,815,15.1,31.5,0.5,NA,NA
Pilot,NA,L7R,L7RT,canal,1,37.18014,-120.78347,3/28/2022,12:06,3/29/2022,9:51,1305,0,5.21,844,16.3,4.96,0.4,NA,NA
Pilot,NA,L5R,L5RT,canal,1,37.17833,-120.79337,3/28/2022,12:48,3/29/2022,8:35,1187,0,6.6,613,16.9,8.75,0.3,NA,NA
Pilot,NA,L13R,L13RT,canal,1,37.18089,-120.79616,3/28/2022,13:29,3/29/2022,9:59,1230,0,3.61,808,16.5,7.02,0.5,NA,NA
Pilot,NA,L17R,L17RT,canal,1,37.21721,-120.82016,3/28/2022,14:11,3/29/2022,10:18,1207,0,7.71,778,21.7,18.1,0.1,NA,NA
Pilot,NA,L16R,L16RT,canal,1,37.23634,-120.81768,3/28/2022,14:48,3/29/2022,12:33,1305,0,8.86,784,20.2,37.2,0.1,NA,NA
Pilot,NA,L18R,L18RT,canal,1,37.1738,-120.77057,3/28/2022,15:40,3/29/2022,13:07,1287,0,1.4,834,15.7,2.32,0.6,NA,NA
Pilot,NA,L19R,L19RT,canal,1,37.20315,-120.77011,3/29/2022,8:10,3/30/2022,10:40,1590,2,6.17,842,14.2,28,0.3,NA,NA
Pilot,NA,L20R,L20RT,canal,1,37.203,-120.76996,3/29/2022,8:15,3/30/2022,10:53,1598,0,6.1,843,14.3,32.8,0.2,NA,NA
Pilot,NA,X3R,X3RT,pond,1,37.20718,-120.82243,3/29/2022,10:33,3/30/2022,10:13,1420,0,5.1,850,17.4,4.7,1,NA,NA
Pilot,NA,X1R,X1RT,pond,1,37.20307,-120.81579,3/29/2022,10:46,3/30/2022,10:22,1416,0,2.76,8.62,15.7,7.66,1.1,NA,NA
Pilot,NA,X4R,X4RT,pond,1,37.2011,-120.82166,3/29/2022,11:13,3/30/2022,9:57,1364,0,7.25,7231,17.1,3.88,1,NA,NA
Pilot,NA,X2R,X2RT,pond,1,37.17748,-120.79808,3/29/2022,12:00,3/30/2022,13:48,1548,0,1.9,830,14,1.58,0.2,NA,NA
Pilot,NA,L21R,L21RT,canal,1,37.22047,-120.7989,3/29/2022,12:21,3/30/2022,11:20,1379,3,12.25,792,17.4,11.1,0.3,NA,NA
Pilot,NA,L22R,L22RT,canal,1,37.19531,-120.76555,3/29/2022,12:55,3/30/2022,11:04,1329,0,7.93,860,19.7,37.4,0.2,NA,NA
Pilot,NA,L24R,L24RT,canal,1,37.17458,-120.79329,3/29/2022,13:22,3/30/2022,13:17,1435,0,4.88,1000,16.3,28.2,0.2,NA,NA
Pilot,NA,X5R,X5RT,pond,1,37.19313,-120.8205,3/29/2022,13:45,3/30/2022,14:32,1487,0,10.28,16333,20.8,15.4,0.1,NA,NA
Pilot,NA,G2,G2T,canal,1,37.22291,-120.82773,3/29/2022,14:10,3/30/2022,12:15,1325,0,15.67,738,23.7,18.2,0.2,NA,NA
Pilot,NA,L34R,L34RT,canal,1,37.22541,-120.82368,3/29/2022,14:23,3/30/2022,12:22,1319,0,11.17,862,26,43.1,0.1,NA,NA
Pilot,NA,L32R,L32RT,canal,1,37.23028,-120.81453,3/29/2022,14:41,3/30/2022,12:32,1311,1,8.75,791,25.3,8.13,0.1,NA,NA
Pilot,NA,X6R,X6RT,pond,1,37.17406,-120.80169,3/30/2022,8:04,3/31/2022,12:20,1696,0,1.3,871,13.4,6.36,0.2,NA,NA
Pilot,NA,X7R,X7RT,pond,1,37.17917,-120.79775,3/30/2022,8:26,3/31/2022,11:58,1652,0,0.92,9390,12.8,9.54,0.3,NA,NA
Pilot,NA,X8R,X8RT,pond,1,37.20251,-120.81734,3/30/2022,8:53,3/31/2022,15:02,1809,0,1.89,844,15.2,13.9,1.2,NA,NA
Pilot,NA,X9R,X9RT,pond,1,37.19795,-120.81533,3/30/2022,9:27,3/31/2022,13:09,1662,0,5.45,13663,17.1,4.84,1,NA,NA
Pilot,NA,X11R,X11RT,pond,1,37.19817,-120.81575,3/30/2022,9:34,3/31/2022,13:11,1657,0,5.43,13683,16.9,4.84,1,NA,NA
Pilot,NA,L27R,L27RT,canal,1,37.21784,-120.80636,3/30/2022,11:45,3/31/2022,10:01,1336,3,6.14,1068,19.4,2.16,0.1,NA,NA
Pilot,NA,L31R,L31RT,canal,1,37.21401,-120.81275,3/30/2022,11:55,3/31/2022,10:24,1349,0,4.53,841,17.5,67.1,0.5,NA,NA
Pilot,NA,L30R,L30RT,canal,1,37.23368,-120.81612,3/30/2022,12:49,3/31/2022,10:40,1311,0,10.54,829,21.7,86.9,0.1,NA,NA
Pilot,NA,X10R,X10RT,pond,1,37.18172,-120.79509,3/30/2022,14:01,3/31/2022,11:48,1307,0,2.13,1550,14.7,6.77,0.2,NA,NA
Pilot,NA,X12R,X12RT,pond,1,37.19347,-120.81789,3/30/2022,14:25,3/31/2022,13:12,1367,0,15.16,15448,23.1,30.5,0.2,NA,NA
Pilot,NA,X15R,X15RT,pond,1,37.20473,-120.82178,3/30/2022,14:58,3/31/2022,13:28,1350,0,3.65,860,18.7,3.27,1.2,NA,NA
Pilot,NA,X16R,X16RT,pond,1,37.20431,-120.82154,3/30/2022,15:01,3/31/2022,13:34,1353,0,3.65,863,19,3.27,1.2,NA,NA
Pilot,NA,X14R,X14RT,pond,1,37.21804,-120.83092,3/30/2022,15:22,3/31/2022,13:49,1347,0,0.81,1250,13.9,2.28,1.2,NA,NA
Pilot,NA,X13R,X13RT,pond,1,37.21195,-120.82923,3/31/2022,8:12,4/1/2022,10:21,1569,0,2.35,2267,17.1,4.43,1.1,NA,NA
Pilot,NA,X22R,X22RT,pond,1,37.20155,-120.82674,3/31/2022,8:36,4/1/2022,9:53,1517,0,0.47,2132,15,8.13,1,NA,NA
Pilot,NA,X19R,X19RT,pond,1,37.20137,-120.82177,3/31/2022,8:47,4/1/2022,9:58,1511,0,15.29,7192,17,4.52,0.2,NA,NA
Pilot,NA,L28R,L28RT,canal,1,37.17305,-120.79128,3/31/2022,9:10,4/1/2022,7:53,1363,0,9.44,941,16.8,49.3,0.7,NA,NA
Pilot,NA,L33R,L33RT,canal,1,37.20142,-120.76863,3/31/2022,9:30,4/1/2022,8:16,1366,0,6.04,838,13.4,96.7,0.2,NA,NA
Pilot,NA,WP25R,WP25RT,canal,1,37.21437,-120.78921,3/31/2022,9:46,4/1/2022,9:04,1398,4,2.18,881,14.6,13.7,0.2,NA,NA
Pilot,NA,L35R,L35RT,canal,1,37.25542,-120.82681,3/31/2022,10:57,4/1/2022,8:36,1299,0,10.95,779,16.6,5.88,0.2,NA,NA
Pilot,NA,WP26R,WP26RT,canal,1,37.23586,-120.81739,3/31/2022,11:15,4/1/2022,8:48,1293,0,11.22,848,16.7,100,0.1,NA,NA
Pilot,NA,X20R,X20RT,pond,1,37.17735,-120.79674,3/31/2022,12:01,4/1/2022,10:50,1369,0,12.47,16358,20.1,6.48,0.1,NA,NA
Pilot,NA,X18R,X18RT,pond,1,37.17276,-120.80039,3/31/2022,12:33,4/1/2022,10:43,1330,0,1.64,910,15.5,5.8,0.2,NA,NA
Pilot,NA,X21R,X21RT,pond,1,37.21473,-120.82435,3/31/2022,13:59,4/1/2022,9:25,1226,0,2.77,871,18.3,4.39,1,NA,NA
Pilot,NA,X25R,X25RT,pond,1,37.22255,-120.82837,3/31/2022,14:17,4/1/2022,9:32,1155,0,9.54,1558,18.7,2.01,0.2,NA,NA
Pilot,NA,X24R,X24RT,pond,1,37.21066,-120.8242,3/31/2022,14:35,4/1/2022,9:43,1148,0,12.15,833,17.9,4.8,0.5,NA,NA
Pilot,NA,X23R,X23RT,pond,1,37.19939,-120.82349,3/31/2022,14:46,4/1/2022,10:05,1159,0,NA,65702,28,32.8,0.1,NA,NA
Pilot,NA,WP28R,WP28RT,canal,1,37.17366,-120.76484,3/31/2022,15:25,4/1/2022,8:06,1001,0,2.14,955,15.6,67.6,0.4,NA,NA
Main,1,37R,37RT1,canal,1,37.20892,-120.78094,3/18/2023,13:53,3/19/2023,14:29,1476,1,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT2,canal,2,37.20881,-120.7807,3/18/2023,14:04,3/19/2023,14:13,1449,1,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT3,canal,3,37.20863,-120.78051,3/18/2023,14:08,3/19/2023,14:42,1474,0,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT4,canal,4,37.20845,-120.78032,3/18/2023,14:13,3/19/2023,14:44,1471,0,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT5,canal,5,37.20826,-120.78012,3/18/2023,14:18,3/19/2023,14:58,1480,0,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT6,canal,6,37.20808,-120.77996,3/18/2023,14:22,3/19/2023,15:01,1479,0,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT7,canal,7,37.20788,-120.77978,3/18/2023,14:27,3/19/2023,15:00,1473,0,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT8,canal,8,37.2077,-120.77958,3/18/2023,14:32,3/19/2023,15:02,1470,0,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT9,canal,9,37.20753,-120.7794,3/18/2023,14:37,3/19/2023,15:05,1468,1,11.3,890,16.8,16.8,0.64,0,NA
Main,1,37R,37RT10,canal,10,37.20734,-120.77922,3/18/2023,14:42,3/19/2023,15:06,1464,1,11.3,890,16.8,16.8,0.64,0,NA
Main,1,21R,21RT1,canal,1,37.21573,-120.78733,3/19/2023,9:55,NA,NA,NA,NA,7.3,778,15.4,22,0.32,0,could not recover trap
Main,1,21R,21RT2,canal,2,37.21552,-120.78719,3/19/2023,10:05,3/20/2023,10:10,1445,0,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT3,canal,3,37.21537,-120.78699,3/19/2023,10:08,3/20/2023,10:12,1444,0,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT4,canal,4,37.21527,-120.78677,3/19/2023,10:10,3/20/2023,10:13,1443,0,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT5,canal,5,37.2151,-120.78655,3/19/2023,10:12,3/20/2023,10:16,1444,1,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT6,canal,6,37.2149,-120.78637,3/19/2023,10:13,3/20/2023,10:17,1444,1,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT7,canal,7,37.21469,-120.78619,3/19/2023,10:14,3/20/2023,10:28,1454,0,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT8,canal,8,37.2145,-120.78603,3/19/2023,10:16,3/20/2023,10:29,1453,0,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT9,canal,9,37.21429,-120.78588,3/19/2023,10:17,3/20/2023,10:30,1453,0,7.3,778,15.4,22,0.32,0,NA
Main,1,21R,21RT10,canal,10,37.21408,-120.78572,3/19/2023,10:18,3/20/2023,10:31,1453,0,7.3,778,15.4,22,0.32,0,NA
Main,1,77R,77RT1,canal,1,37.21506,-120.78632,3/19/2023,11:07,3/20/2023,11:07,1440,1,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT2,canal,2,37.21485,-120.78617,3/19/2023,11:10,3/20/2023,11:10,1440,3,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT3,canal,3,37.21465,-120.78605,3/19/2023,11:12,3/20/2023,11:12,1440,0,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT4,canal,4,37.21447,-120.78586,3/19/2023,11:14,3/20/2023,11:14,1440,0,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT5,canal,5,37.21428,-120.78568,3/19/2023,11:16,3/20/2023,11:15,1439,1,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT6,canal,6,37.2141,-120.78552,3/19/2023,11:18,3/20/2023,11:20,1442,0,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT7,canal,7,37.2139,-120.78536,3/19/2023,11:19,3/20/2023,11:21,1442,0,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT8,canal,8,37.21371,-120.78522,3/19/2023,11:21,3/20/2023,11:22,1441,1,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT9,canal,9,37.2135,-120.78506,3/19/2023,11:22,3/20/2023,11:24,1442,0,10.7,716,15.2,18.7,0.43,0,NA
Main,1,77R,77RT10,canal,10,37.21332,-120.78488,3/19/2023,11:23,3/20/2023,11:25,1442,1,10.7,716,15.2,18.7,0.43,0,NA
Main,1,31R,31RT1,canal,1,37.21204,-120.78377,3/19/2023,12:16,3/20/2023,12:18,1442,1,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT2,canal,2,37.21174,-120.78361,3/19/2023,12:20,3/20/2023,12:19,1439,2,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT3,canal,3,37.21157,-120.78345,3/19/2023,12:23,3/20/2023,12:20,1437,1,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT4,canal,4,37.21138,-120.78329,3/19/2023,12:27,3/20/2023,12:21,1434,0,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT5,canal,5,37.21115,-120.78309,3/19/2023,12:30,3/20/2023,12:25,1435,1,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT6,canal,6,37.21103,-120.78291,3/19/2023,12:37,3/20/2023,12:26,1429,1,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT7,canal,7,37.21082,-120.78278,3/19/2023,12:40,3/20/2023,12:30,1430,1,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT8,canal,8,37.21061,-120.78256,3/19/2023,12:45,3/20/2023,12:31,1426,0,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT9,canal,9,37.21044,-120.78235,3/19/2023,12:47,3/20/2023,12:33,1426,1,8.9,784,15.1,19.4,0.29,0,NA
Main,1,31R,31RT10,canal,10,37.21027,-120.78216,3/19/2023,12:50,3/20/2023,12:34,1424,0,8.9,784,15.1,19.4,0.29,0,NA
