study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,species_name,species_code,total_length,notes
Main,1,30R,30RT6,canal,6,37.21932,-120.80173,3/20/2023,9:35,3/21/2023,9:28,Loach,LCH,155,
Main,1,30R,30RT10,canal,10,37.21979,-120.80066,3/20/2023,9:50,3/21/2023,9:32,Loach,LCH,93,
Main,1,86R,86RT2,canal,2,37.21025,-120.78209,3/20/2023,13:13,3/21/2023,14:31,Loach,LCH,95,
Main,1,86R,86RT2,canal,2,37.21025,-120.78209,3/20/2023,13:13,3/21/2023,14:31,Loach,LCH,88,
Main,1,86R,86RT4,canal,4,37.20988,-120.78172,3/20/2023,13:19,3/21/2023,14:34,Loach,LCH,88,
Main,1,86R,86RT5,canal,5,37.2097,-120.78154,3/20/2023,13:28,3/21/2023,14:38,Loach,LCH,101,
Main,1,86R,86RT7,canal,7,37.20935,-120.78118,3/20/2023,13:32,3/21/2023,14:41,Loach,LCH,92,
Main,1,86R,86RT8,canal,8,37.20917,-120.781,3/20/2023,13:34,3/21/2023,14:42,Loach,LCH,110,
Main,1,86R,86RT8,canal,8,37.20917,-120.781,3/20/2023,13:34,3/21/2023,14:42,Loach,LCH,103,
Main,1,22R,22RT4,canal,4,37.20278,-120.76964,3/20/2023,15:19,3/21/2023,15:50,Loach,LCH,84,
Main,1,15R,15RT8,canal,8,37.19702,-120.7673,3/20/2023,16:20,3/21/2023,16:20,Loach,LCH,79,
Main,1,14R,14RT1,canal,1,37.26173,-120.83367,3/21/2023,8:24,3/22/2023,9:05,Loach,LCH,90,
Main,1,14R,14RT10,canal,10,37.25998,-120.83185,3/21/2023,8:49,3/22/2023,9:29,Loach,LCH,73,
Main,1,14R,14RT10,canal,10,37.25998,-120.83185,3/21/2023,8:49,3/22/2023,9:29,Loach,LCH,90,
Main,1,66R,66RT4,canal,4,37.23885,-120.82068,3/21/2023,13:34,3/22/2023,11:11,Loach,LCH,91,
Main,2,121R,121RT2,canal,2,37.19524,-120.76543,4/29/2023,10:27,4/30/2023,10:29,Loach,LCH,118,
Main,2,121R,121RT2,canal,2,37.19524,-120.76543,4/29/2023,10:27,4/30/2023,10:29,Loach,LCH,94,
Main,2,121R,121RT2,canal,2,37.19524,-120.76543,4/29/2023,10:27,4/30/2023,10:29,Loach,LCH,96,
Main,2,121R,121RT3,canal,3,37.19511,-120.76527,4/29/2023,10:29,4/30/2023,10:47,Loach,LCH,97,
Main,2,121R,121RT3,canal,3,37.19511,-120.76527,4/29/2023,10:29,4/30/2023,10:47,Loach,LCH,102,
Main,2,121R,121RT4,canal,4,37.19493,-120.76506,4/29/2023,10:38,4/30/2023,10:48,Loach,LCH,107,
Main,2,121R,121RT4,canal,4,37.19493,-120.76506,4/29/2023,10:38,4/30/2023,10:48,Loach,LCH,93,
Main,2,121R,121RT4,canal,4,37.19493,-120.76506,4/29/2023,10:38,4/30/2023,10:48,Loach,LCH,89,
Main,2,121R,121RT6,canal,6,37.19457,-120.76469,4/29/2023,10:42,4/30/2023,11:06,Loach,LCH,109,
Main,2,121R,121RT9,canal,9,37.19408,-120.76411,4/29/2023,10:58,4/30/2023,11:20,Loach,LCH,125,
Main,2,121R,121RT9,canal,9,37.19408,-120.76411,4/29/2023,10:58,4/30/2023,11:20,Loach,LCH,94,
Main,2,121R,121RT9,canal,9,37.19408,-120.76411,4/29/2023,10:58,4/30/2023,11:20,Loach,LCH,91,
Main,2,121R,121RT10,canal,10,37.19388,-120.76395,4/29/2023,11:01,4/30/2023,11:24,Loach,LCH,107,
Main,2,121R,121RT10,canal,10,37.19388,-120.76395,4/29/2023,11:01,4/30/2023,11:24,Loach,LCH,79,
Main,2,145R,145RT2,canal,2,37.20213,-120.76884,4/29/2023,12:12,4/30/2023,12:15,Loach,LCH,99,
Main,2,145R,145RT2,canal,2,37.20213,-120.76884,4/29/2023,12:12,4/30/2023,12:15,Loach,LCH,90,
Main,2,145R,145RT3,canal,3,37.20194,-120.76867,4/29/2023,12:14,4/30/2023,12:26,Loach,LCH,112,
Main,2,145R,145RT3,canal,3,37.20194,-120.76867,4/29/2023,12:14,4/30/2023,12:26,Loach,LCH,118,
Main,2,145R,145RT4,canal,4,37.20175,-120.76855,4/29/2023,12:17,4/30/2023,12:28,Loach,LCH,104,
Main,2,145R,145RT4,canal,4,37.20175,-120.76855,4/29/2023,12:17,4/30/2023,12:28,Loach,LCH,111,
Main,2,145R,145RT4,canal,4,37.20175,-120.76855,4/29/2023,12:17,4/30/2023,12:28,Loach,LCH,102,
Main,2,145R,145RT4,canal,4,37.20175,-120.76855,4/29/2023,12:17,4/30/2023,12:28,Loach,LCH,71,
Main,2,145R,145RT4,canal,4,37.20175,-120.76855,4/29/2023,12:17,4/30/2023,12:28,Loach,LCH,113,
Main,2,145R,145RT9,canal,9,37.2006,-120.76869,4/29/2023,12:29,4/30/2023,12:59,Loach,LCH,92,
Main,2,105R,105RT6,canal,6,37.21047,-120.78237,4/29/2023,13:49,4/30/2023,13:42,Loach,LCH,111,
Main,2,105R,105RT6,canal,6,37.21047,-120.78237,4/29/2023,13:49,4/30/2023,13:42,Loach,LCH,120,
Main,2,105R,105RT6,canal,6,37.21047,-120.78237,4/29/2023,13:49,4/30/2023,13:42,Loach,LCH,69,
Main,2,105R,105RT9,canal,9,37.20993,-120.78182,4/29/2023,13:56,4/30/2023,14:00,Loach,LCH,98,
Main,2,105R,105RT9,canal,9,37.20993,-120.78182,4/29/2023,13:56,4/30/2023,14:00,Loach,LCH,105,
Main,2,105R,105RT9,canal,9,37.20993,-120.78182,4/29/2023,13:56,4/30/2023,14:00,Loach,LCH,119,
Main,2,139R,139RT1,canal,1,37.19815,-120.76846,4/30/2023,9:55,5/1/2023,10:31,Loach,LCH,114,
Main,2,139R,139RT1,canal,1,37.19815,-120.76846,4/30/2023,9:55,5/1/2023,10:31,Loach,LCH,116,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,111,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,109,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,91,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,106,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,115,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,107,
Main,2,139R,139RT2,canal,2,37.19796,-120.7683,4/30/2023,9:57,5/1/2023,10:33,Loach,LCH,98,
Main,2,139R,139RT3,canal,3,37.19781,-120.76812,4/30/2023,9:58,5/1/2023,10:51,Loach,LCH,116,
Main,2,139R,139RT6,canal,6,37.19723,-120.76753,4/30/2023,10:04,5/1/2023,10:57,Loach,LCH,119,
Main,2,139R,139RT6,canal,6,37.19723,-120.76753,4/30/2023,10:04,5/1/2023,10:57,Loach,LCH,120,
Main,2,139R,139RT7,canal,7,37.19703,-120.76733,4/30/2023,10:06,5/1/2023,11:01,Loach,LCH,109,
Main,2,139R,139RT9,canal,9,37.19667,-120.76694,4/30/2023,10:09,5/1/2023,11:13,Loach,LCH,113,
Main,2,139R,139RT9,canal,9,37.19667,-120.76694,4/30/2023,10:09,5/1/2023,11:13,Loach,LCH,113,
Main,2,139R,139RT9,canal,9,37.19667,-120.76694,4/30/2023,10:09,5/1/2023,11:13,Loach,LCH,111,
Main,2,139R,139RT9,canal,9,37.19667,-120.76694,4/30/2023,10:09,5/1/2023,11:13,Loach,LCH,83,
Main,2,139R,139RT10,canal,10,37.19651,-120.76674,4/30/2023,10:10,5/1/2023,11:14,Loach,LCH,103,
Main,2,139R,139RT10,canal,10,37.19651,-120.76674,4/30/2023,10:10,5/1/2023,11:14,Loach,LCH,116,
Main,2,139R,139RT10,canal,10,37.19651,-120.76674,4/30/2023,10:10,5/1/2023,11:14,Loach,LCH,104,
Main,2,139R,139RT10,canal,10,37.19651,-120.76674,4/30/2023,10:10,5/1/2023,11:14,Loach,LCH,117,
Main,2,104R,104RT1,canal,1,37.2199,-120.80036,4/30/2023,15:02,5/1/2023,15:23,Loach,LCH,129,
Main,2,104R,104RT2,canal,2,37.22003,-120.80011,4/30/2023,15:03,5/1/2023,15:24,Loach,LCH,138,
Main,2,104R,104RT4,canal,4,37.22025,-120.79958,4/30/2023,15:07,5/1/2023,15:33,Loach,LCH,128,
Main,2,104R,104RT4,canal,4,37.22025,-120.79958,4/30/2023,15:07,5/1/2023,15:33,Loach,LCH,123,
Main,2,104R,104RT5,canal,5,37.22036,-120.79931,4/30/2023,15:14,5/1/2023,15:34,Loach,LCH,113,
Main,2,104R,104RT6,canal,6,37.22044,-120.79905,4/30/2023,15:16,5/1/2023,15:47,Loach,LCH,120,
Main,2,104R,104RT6,canal,6,37.22044,-120.79905,4/30/2023,15:16,5/1/2023,15:47,Loach,LCH,130,
Main,2,104R,104RT7,canal,7,37.22056,-120.79877,4/30/2023,15:20,5/1/2023,15:48,Loach,LCH,131,
Main,2,104R,104RT7,canal,7,37.22056,-120.79877,4/30/2023,15:20,5/1/2023,15:48,Loach,LCH,121,
Main,2,104R,104RT7,canal,7,37.22056,-120.79877,4/30/2023,15:20,5/1/2023,15:48,Loach,LCH,127,
Main,2,104R,104RT8,canal,8,37.22068,-120.79853,4/30/2023,15:22,5/1/2023,16:04,Loach,LCH,123,
Main,2,183R,183RT1,canal,1,37.2635,-120.84127,5/1/2023,12:59,5/2/2023,13:23,Loach,LCH,123,
Main,2,183R,183RT5,canal,5,37.2635,-120.84009,5/1/2023,13:08,5/2/2023,13:40,Loach,LCH,127,
Main,2,109R,109RT4,canal,4,37.20608,-120.77679,5/2/2023,8:52,5/3/2023,8:44,Loach,LCH,110,
Main,2,200R,200RT9,canal,9,37.25455,-120.82562,5/2/2023,13:00,5/3/2023,12:02,Loach,LCH,126,
Main,3,221R,221RT1,canal,1,37.2687,-120.84258,5/13/2023,11:57,5/14/2023,12:06,Loach,LCH,126,
Main,3,221R,221RT1,canal,1,37.2687,-120.84258,5/13/2023,11:57,5/14/2023,12:06,Loach,LCH,136,
Main,3,221R,221RT1,canal,1,37.2687,-120.84258,5/13/2023,11:57,5/14/2023,12:06,Loach,LCH,138,
Main,3,221R,221RT2,canal,2,37.26842,-120.84257,5/13/2023,12:00,5/14/2023,12:27,Loach,LCH,145,
Main,3,273R,273RT1,canal,1,37.26347,-120.83691,5/13/2023,12:55,5/14/2023,13:04,Loach,LCH,133,
Main,3,273R,273RT6,canal,6,37.26316,-120.83529,5/13/2023,13:03,5/14/2023,13:25,Loach,LCH,150,
Main,3,273R,273RT7,canal,7,37.26294,-120.83505,5/13/2023,13:04,5/14/2023,13:32,Loach,LCH,131,
Main,3,282R,282RT3,canal,3,37.26013,-120.83205,5/13/2023,13:30,5/14/2023,14:04,Loach,LCH,125,
Main,3,282R,282RT4,canal,4,37.25992,-120.83186,5/13/2023,13:31,5/14/2023,14:08,Loach,LCH,126,
Main,3,282R,282RT5,canal,5,37.25971,-120.83166,5/13/2023,13:34,5/14/2023,14:21,Loach,LCH,136,
Main,3,282R,282RT7,canal,7,37.25932,-120.83129,5/13/2023,13:39,5/14/2023,14:28,Loach,LCH,114,
Main,3,260R,260RT6,canal,6,37.24745,-120.82327,5/13/2023,14:47,5/14/2023,15:03,Loach,LCH,126,
Main,3,251R,251RT1,canal,1,37.21169,-120.7836,5/14/2023,7:56,5/15/2023,8:00,Loach,LCH,136,
Main,3,251R,251RT2,canal,2,37.21144,-120.78334,5/14/2023,7:59,5/15/2023,8:11,Loach,LCH,129,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,142,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,123,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,137,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,122,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,133,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,127,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,122,
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,Loach,LCH,134,
Main,3,251R,251RT5,canal,5,37.21074,-120.78271,5/14/2023,8:09,5/15/2023,8:48,Loach,LCH,118,
Main,3,251R,251RT5,canal,5,37.21074,-120.78271,5/14/2023,8:09,5/15/2023,8:48,Loach,LCH,116,
Main,3,251R,251RT5,canal,5,37.21074,-120.78271,5/14/2023,8:09,5/15/2023,8:48,Loach,LCH,134,
Main,3,251R,251RT5,canal,5,37.21074,-120.78271,5/14/2023,8:09,5/15/2023,8:48,Loach,LCH,131,
Main,3,251R,251RT6,canal,6,37.21057,-120.78253,5/14/2023,8:12,5/15/2023,9:03,Loach,LCH,126,
Main,3,251R,251RT8,canal,8,37.21022,-120.78218,5/14/2023,8:16,5/15/2023,9:24,Loach,LCH,136,
Main,3,251R,251RT9,canal,9,37.21003,-120.78199,5/14/2023,8:19,5/15/2023,9:30,Loach,LCH,135,
Main,3,231R,231RT1,canal,1,37.20832,-120.78022,5/14/2023,8:32,5/15/2023,9:51,Loach,LCH,120,
Main,3,231R,231RT2,canal,2,37.20813,-120.78004,5/14/2023,8:37,5/15/2023,9:59,Loach,LCH,131,
Main,3,231R,231RT2,canal,2,37.20813,-120.78004,5/14/2023,8:37,5/15/2023,9:59,Loach,LCH,142,
Main,3,231R,231RT2,canal,2,37.20813,-120.78004,5/14/2023,8:37,5/15/2023,9:59,Loach,LCH,128,
Main,3,231R,231RT2,canal,2,37.20813,-120.78004,5/14/2023,8:37,5/15/2023,9:59,Loach,LCH,129,
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,Loach,LCH,145,
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,Loach,LCH,129,
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,Loach,LCH,125,
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,Loach,LCH,114,
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,Loach,LCH,122,
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,Loach,LCH,116,
Main,3,231R,231RT4,canal,4,37.20774,-120.77969,5/14/2023,8:43,5/15/2023,10:22,Loach,LCH,131,
Main,3,231R,231RT4,canal,4,37.20774,-120.77969,5/14/2023,8:43,5/15/2023,10:22,Loach,LCH,116,
Main,3,231R,231RT5,canal,5,37.20755,-120.77948,5/14/2023,8:46,5/15/2023,10:23,Loach,LCH,136,
Main,3,231R,231RT5,canal,5,37.20755,-120.77948,5/14/2023,8:46,5/15/2023,10:23,Loach,LCH,131,
Main,3,231R,231RT6,canal,6,37.20734,-120.77929,5/14/2023,8:49,5/15/2023,10:43,Loach,LCH,135,
Main,3,231R,231RT6,canal,6,37.20734,-120.77929,5/14/2023,8:49,5/15/2023,10:43,Loach,LCH,120,
Main,3,231R,231RT6,canal,6,37.20734,-120.77929,5/14/2023,8:49,5/15/2023,10:43,Loach,LCH,124,
Main,3,231R,231RT6,canal,6,37.20734,-120.77929,5/14/2023,8:49,5/15/2023,10:43,Loach,LCH,119,
Main,3,231R,231RT7,canal,7,37.20716,-120.77911,5/14/2023,8:52,5/15/2023,10:59,Loach,LCH,136,
Main,3,231R,231RT7,canal,7,37.20716,-120.77911,5/14/2023,8:52,5/15/2023,10:59,Loach,LCH,128,
Main,3,231R,231RT7,canal,7,37.20716,-120.77911,5/14/2023,8:52,5/15/2023,10:59,Loach,LCH,111,
Main,3,231R,231RT8,canal,8,37.20695,-120.77896,5/14/2023,8:58,5/15/2023,11:08,Loach,LCH,140,
Main,3,231R,231RT9,canal,9,37.20676,-120.77877,5/14/2023,9:00,5/15/2023,11:18,Loach,LCH,120,
Main,3,231R,231RT9,canal,9,37.20676,-120.77877,5/14/2023,9:00,5/15/2023,11:18,Loach,LCH,123,
Main,3,231R,231RT9,canal,9,37.20676,-120.77877,5/14/2023,9:00,5/15/2023,11:18,Loach,LCH,127,
Main,3,231R,231RT9,canal,9,37.20676,-120.77877,5/14/2023,9:00,5/15/2023,11:18,Loach,LCH,133,
Main,3,252R,252RT2,canal,2,37.2062,-120.77769,5/14/2023,9:14,5/15/2023,11:50,Loach,LCH,131,
Main,3,252R,252RT10,canal,10,37.20571,-120.77543,5/14/2023,9:36,5/15/2023,12:09,Loach,LCH,126,
Main,3,262R,262RT3,canal,3,37.20398,-120.77095,5/14/2023,10:19,5/15/2023,12:31,Loach,LCH,129,
Main,3,262R,262RT3,canal,3,37.20398,-120.77095,5/14/2023,10:19,5/15/2023,12:31,Loach,LCH,104,
Main,3,262R,262RT3,canal,3,37.20398,-120.77095,5/14/2023,10:19,5/15/2023,12:31,Loach,LCH,117,
Main,3,262R,262RT3,canal,3,37.20398,-120.77095,5/14/2023,10:19,5/15/2023,12:31,Loach,LCH,128,
Main,3,262R,262RT4,canal,4,37.20379,-120.77075,5/14/2023,10:21,5/15/2023,12:39,Loach,LCH,129,
Main,3,262R,262RT4,canal,4,37.20379,-120.77075,5/14/2023,10:21,5/15/2023,12:39,Loach,LCH,112,
Main,3,262R,262RT4,canal,4,37.20379,-120.77075,5/14/2023,10:21,5/15/2023,12:39,Loach,LCH,128,
Main,3,262R,262RT4,canal,4,37.20379,-120.77075,5/14/2023,10:21,5/15/2023,12:39,Loach,LCH,136,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,120,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,131,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,114,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,131,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,129,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,123,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,111,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,105,
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,Loach,LCH,107,
Main,3,262R,262RT7,canal,7,37.20321,-120.7701,5/14/2023,10:31,5/15/2023,13:11,Loach,LCH,103,
Main,3,276R,276RT2,canal,2,37.19813,-120.76847,5/14/2023,11:16,5/15/2023,13:48,Loach,LCH,NA,not measured
Main,3,276R,276RT3,canal,3,37.19794,-120.7683,5/14/2023,11:20,5/15/2023,14:04,Loach,LCH,120,
Main,3,276R,276RT3,canal,3,37.19794,-120.7683,5/14/2023,11:20,5/15/2023,14:04,Loach,LCH,120,
Main,3,276R,276RT4,canal,4,37.19778,-120.76812,5/14/2023,11:22,5/15/2023,14:14,Loach,LCH,118,
Main,3,276R,276RT4,canal,4,37.19778,-120.76812,5/14/2023,11:22,5/15/2023,14:14,Loach,LCH,121,
Main,3,276R,276RT4,canal,4,37.19778,-120.76812,5/14/2023,11:22,5/15/2023,14:14,Loach,LCH,120,
Main,3,276R,276RT5,canal,5,37.19757,-120.76789,5/14/2023,11:25,5/15/2023,14:25,Loach,LCH,105,
Main,3,276R,276RT7,canal,7,37.19722,-120.76751,5/14/2023,11:30,5/15/2023,14:34,Loach,LCH,131,
Main,3,276R,276RT8,canal,8,37.19704,-120.7673,5/14/2023,11:33,5/15/2023,14:42,Loach,LCH,124,
Main,3,276R,276RT8,canal,8,37.19704,-120.7673,5/14/2023,11:33,5/15/2023,14:42,Loach,LCH,121,
Main,3,276R,276RT8,canal,8,37.19704,-120.7673,5/14/2023,11:33,5/15/2023,14:42,Loach,LCH,119,
Main,3,276R,276RT8,canal,8,37.19704,-120.7673,5/14/2023,11:33,5/15/2023,14:42,Loach,LCH,93,
Main,3,276R,276RT8,canal,8,37.19704,-120.7673,5/14/2023,11:33,5/15/2023,14:42,Loach,LCH,120,
Main,3,276R,276RT9,canal,9,37.19686,-120.76712,5/14/2023,11:35,5/15/2023,14:52,Loach,LCH,124,
Main,3,276R,276RT10,canal,10,37.19667,-120.76694,5/14/2023,11:37,5/15/2023,14:59,Loach,LCH,134,
