study,round,site_name,habitat_type,latitude,longitude,date,sampled_eDNA,detection,trapped,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity
Pilot,NA,X14R,pond,37.21804,-120.83092,3/30/2022,No,NA,Yes,0.81,1250,13.9,2.28,1.2,NA
Pilot,NA,X13R,pond,37.21195,-120.82923,3/31/2022,No,NA,Yes,2.35,2267,17.1,4.43,1.1,NA
Pilot,NA,X22R,pond,37.20155,-120.82674,3/31/2022,No,NA,Yes,0.47,2132,15,8.13,1,NA
Pilot,NA,X19R,pond,37.20137,-120.82177,3/31/2022,No,NA,Yes,15.29,7192,17,4.52,0.2,NA
Pilot,NA,L28R,canal,37.17305,-120.79128,3/31/2022,No,NA,Yes,9.44,941,16.8,49.3,0.7,NA
Pilot,NA,L33R,canal,37.20142,-120.76863,3/31/2022,No,NA,Yes,6.04,838,13.4,96.7,0.2,NA
Pilot,NA,WP25R,canal,37.21437,-120.78921,3/31/2022,No,NA,Yes,2.18,881,14.6,13.7,0.2,NA
Pilot,NA,L35R,canal,37.25542,-120.82681,3/31/2022,No,NA,Yes,10.95,779,16.6,5.88,0.2,NA
Pilot,NA,WP26R,canal,37.23586,-120.81739,3/31/2022,No,NA,Yes,11.22,848,16.7,100,0.1,NA
Pilot,NA,X20R,pond,37.17735,-120.79674,3/31/2022,No,NA,Yes,12.47,16358,20.1,6.48,0.1,NA
Pilot,NA,X18R,pond,37.17276,-120.80039,3/31/2022,No,NA,Yes,1.64,910,15.5,5.8,0.2,NA
Pilot,NA,X21R,pond,37.21473,-120.82435,3/31/2022,No,NA,Yes,2.77,871,18.3,4.39,1,NA
Pilot,NA,X25R,pond,37.22255,-120.82837,3/31/2022,No,NA,Yes,9.54,1558,18.7,2.01,0.2,NA
Pilot,NA,X24R,pond,37.21066,-120.8242,3/31/2022,No,NA,Yes,12.15,833,17.9,4.8,0.5,NA
Pilot,NA,X23R,pond,37.19939,-120.82349,3/31/2022,No,NA,Yes,NA,65702,28,32.8,0.1,NA
Pilot,NA,WP28R,canal,37.17366,-120.76484,3/31/2022,No,NA,Yes,2.14,955,15.6,67.6,0.4,NA
Main,1,93R,canal,37.17924,-120.7934,3/11/2023,Yes,No,No,6.3,1385,11.6,12.9,0.17,0.0
Main,1,3R,canal,37.17368,-120.79335,3/11/2023,Yes,No,No,9.0,1002,12.4,18.8,0.25,0.0
Main,1,97R,canal,37.17308,-120.79311,3/11/2023,Yes,No,No,7.4,682,10.9,36.6,0.40,0.0
Main,1,1R,canal,37.22047,-120.79459,3/11/2023,Yes,No,No,8.8,866,10.6,37.9,1.00,0.0
Main,1,23R,canal,37.22072,-120.82684,3/11/2023,Yes,Yes,No,11.7,778,10.6,25.8,1.10,0.0
Main,1,61R,canal,37.19075,-120.80692,3/11/2023,Yes,No,No,9.1,1510,10.3,14.2,0.80,0.0
Main,1,42R,canal,37.21492,-120.80539,3/11/2023,Yes,No,No,8.6,2290,14.7,8.99,1.40,0.0
Main,1,21R,canal,37.21573,-120.78733,3/11/2023,Yes,Yes,Yes,13.8,864,14.3,45.5,0.35,0.0
Main,1,31R,canal,37.21204,-120.78377,3/11/2023,Yes,Yes,Yes,NA,NA,NA,40.1,1.40,0.0
Main,1,37R,canal,37.20892,-120.78094,3/11/2023,Yes,Yes,Yes,NA,NA,NA,48.8,1.00,0.1
Main,1,64R,canal,37.18677,-120.79713,3/11/2023,Yes,No,No,NA,NA,NA,12.8,0.31,0.0
Main,1,11R,canal,37.1726,-120.80237,3/11/2023,Yes,No,No,NA,NA,NA,26.8,0.32,0.0
Main,1,5R,canal,37.20899,-120.81828,3/12/2023,Yes,No,No,10.2,782,14.2,21.8,0.76,0.0
Main,1,9R,canal,37.2108,-120.8169,3/12/2023,Yes,No,No,11.7,811,14.9,33.3,0.75,0.0
Main,1,8R,canal,37.21242,-120.81504,3/12/2023,Yes,No,No,12.3,895,13.7,26.9,0.88,0.0
Main,1,2R,canal,37.2142,-120.81201,3/12/2023,Yes,No,No,11.8,863,14.8,32.6,0.57,0.0
Main,1,43R,canal,37.21796,-120.808,3/12/2023,Yes,Yes,No,11.1,868,15.3,26.8,0.85,0.0
Main,1,18R,canal,37.21906,-120.80376,3/12/2023,Yes,Yes,Yes,9.4,865,14.8,38.2,1.40,0.0
Main,1,62R,canal,37.22358,-120.80091,3/12/2023,Yes,No,No,11.0,879,14.8,30.8,0.78,0.0
Main,1,17R,canal,37.2265,-120.80647,3/12/2023,Yes,Yes,No,11.5,878,15,30.8,0.75,0.0
Main,1,4R,canal,37.23124,-120.81296,3/12/2023,Yes,Yes,No,12.1,911,15.6,9.18,0.80,NA
Main,1,53R,canal,37.22724,-120.82023,3/12/2023,Yes,No,No,9.7,901,17.9,19.4,0.83,0.0
Main,1,100R,canal,37.23509,-120.81691,3/12/2023,Yes,No,No,10.3,874,15.8,22.3,1.30,0.2
Main,1,12R,canal,37.2386,-120.82038,3/12/2023,Yes,No,No,11.7,869,15.9,23.9,1.00,0.1
Main,1,66R,canal,37.23935,-120.8213,3/12/2023,Yes,Yes,Yes,9.0,868,16,24.5,1.40,0.1
Main,1,76R,canal,37.24068,-120.82182,3/12/2023,Yes,No,No,10.6,856,15.9,24.3,0.94,0.1
Main,1,60R,canal,37.24935,-120.82337,3/12/2023,Yes,No,No,12.3,814,15.8,27.5,0.92,0.1
Main,1,71R,canal,37.25032,-120.82272,3/12/2023,Yes,No,No,16.3,821,15.9,28.5,1.00,0.2
Main,1,49R,canal,37.25706,-120.82892,3/12/2023,Yes,No,No,12.8,820,16,27.8,1.10,0.2
Main,1,82R,canal,37.2601,-120.83192,3/12/2023,Yes,Yes,No,14.1,816,16.2,25.5,1.00,0.0
Main,1,14R,canal,37.26173,-120.83367,3/12/2023,Yes,Yes,Yes,13.4,814,16.2,22.7,0.66,0.0
Main,1,47R,canal,37.26352,-120.83711,3/12/2023,Yes,No,No,15.4,816,16.4,24.5,1.10,0.1
Main,1,88R,canal,37.22604,-120.82258,3/13/2023,Yes,No,No,11.9,796,15.7,13.5,0.57,0.0
Main,1,46R,canal,37.22953,-120.81599,3/13/2023,Yes,No,No,11.7,870,15.1,9.3,0.26,0.0
Main,1,68R,canal,37.2288,-120.80956,3/13/2023,Yes,Yes,No,9.4,944,15,22.8,0.75,0.4
Main,1,87R,canal,37.22451,-120.80294,3/13/2023,Yes,Yes,No,10.0,947,15.1,23.4,0.36,0.0
Main,1,24R,canal,37.22587,-120.80561,3/13/2023,Yes,No,No,10.2,947,15.3,26.3,0.55,0.1
Main,1,75R,canal,37.22634,-120.80627,3/13/2023,Yes,No,No,10.6,948,15.4,25,0.37,0.2
Main,1,50R,canal,37.22004,-120.7925,3/13/2023,Yes,Yes,No,10.9,952,15.6,25.2,0.59,0.0
Main,1,92R,canal,37.21987,-120.80042,3/13/2023,Yes,No,No,9.2,958,15.7,24.8,1.20,0.0
Main,1,85R,canal,37.21886,-120.80451,3/13/2023,Yes,Yes,No,16.6,1128,9.1,27.5,0.70,0.0
Main,1,30R,canal,37.21919,-120.80322,3/13/2023,Yes,Yes,Yes,15.1,1101,9.8,25.6,1.10,0.0
Main,1,73R,canal,37.21463,-120.78592,3/13/2023,Yes,Yes,No,11.9,960,16.5,23.3,0.33,0.1
Main,1,77R,canal,37.21506,-120.78632,3/13/2023,Yes,Yes,Yes,10.2,962,16.4,19.3,0.57,0.0
Main,1,56R,canal,37.21323,-120.78959,3/13/2023,Yes,Yes,No,13.8,1039,16.8,19.7,0.72,0.0
Main,1,40R,canal,37.20761,-120.77947,3/13/2023,Yes,Yes,Yes,15.4,993,17.6,25.3,0.26,0.0
Main,1,86R,canal,37.21041,-120.78231,3/13/2023,Yes,Yes,Yes,12.0,973,17.4,22,0.36,0.0
Main,1,10R,canal,37.206,-120.77628,3/13/2023,Yes,Yes,Yes,12.2,1005,18.3,49.2,0.35,0.0
Main,1,32R,canal,37.17461,-120.77513,3/13/2023,Yes,No,No,9.5,969,17.7,23.9,0.93,0.0
Main,1,83R,canal,37.17298,-120.79673,3/14/2023,Yes,No,No,9.8,646,14.1,5.19,0.48,0.0
Main,1,95R,canal,37.26463,-120.84262,3/14/2023,Yes,No,No,8.0,906,16,13.2,0.60,0.0
Main,1,81R,canal,37.27787,-120.84592,3/14/2023,Yes,No,No,7.0,881,15.1,18.7,0.52,0.1
Main,1,51R,canal,37.17323,-120.78731,3/14/2023,Yes,No,No,8.4,787,14.7,34.2,0.60,0.0
Main,1,26R,canal,37.17324,-120.785,3/14/2023,Yes,No,No,11.8,810,15,31.1,0.65,0.0
Main,1,57R,canal,37.17327,-120.78472,3/14/2023,Yes,No,No,13.1,810,15.2,26.6,0.46,0.0
Main,1,67R,canal,37.1733,-120.78404,3/14/2023,Yes,No,No,10.5,805,15.1,47.2,0.60,0.0
Main,1,48R,canal,37.17352,-120.78046,3/14/2023,Yes,No,No,12.3,862,15.6,30.5,0.42,0.0
Main,1,19R,canal,37.17387,-120.77556,3/14/2023,Yes,No,No,12.0,933,16,37.6,0.42,0.0
Main,1,29R,canal,37.17519,-120.77598,3/14/2023,Yes,No,No,10.1,750,15.9,53.2,0.28,0.0
Main,1,89R,canal,37.17949,-120.78247,3/14/2023,Yes,No,No,12.5,862,16,34.6,0.48,0.0
Main,1,52R,canal,37.18074,-120.78412,3/14/2023,Yes,No,No,10.8,893,16.1,50.6,0.23,0.1
Main,1,99R,canal,37.19053,-120.80512,3/15/2023,Yes,No,No,3.2,771,10,7.93,0.12,0.0
Main,1,55R,canal,37.18667,-120.80009,3/15/2023,Yes,No,No,9.5,1663,11.9,23.2,0.13,0.0
Main,1,54R,canal,37.18342,-120.78848,3/15/2023,Yes,No,No,11,913,14.4,15.9,0.32,0.0
Main,1,20R,canal,37.19071,-120.80531,3/15/2023,Yes,No,No,6.1,1390,10,7.27,0.11,0.0
Main,1,94R,canal,37.18416,-120.79055,3/15/2023,Yes,No,No,9,891,14.5,18,0.40,0.0
Main,1,78R,canal,37.18664,-120.79406,3/15/2023,Yes,No,No,11.9,908,14.9,17.5,0.29,0.0
Main,1,74R,canal,37.18733,-120.79311,3/15/2023,Yes,No,No,15.1,907,15.5,15.9,0.15,0.0
Main,1,91R,canal,37.18858,-120.79317,3/15/2023,Yes,No,No,15.5,917,15.4,15.4,0.32,0.0
Main,1,58R,canal,37.19272,-120.79086,3/15/2023,Yes,No,No,14.4,933,14.9,16,0.42,0.0
Main,1,22R,canal,37.2033,-120.77022,3/15/2023,Yes,Yes,Yes,9.2,772,15.3,89.6,0.21,0.1
Main,1,16R,canal,37.20054,-120.76871,3/15/2023,Yes,Yes,No,11.5,782,14.8,80.4,0.21,0.0
Main,1,15R,canal,37.19851,-120.76873,3/15/2023,Yes,Yes,Yes,9.2,772,15.4,94.7,0.35,0.1
Main,2,128R,canal,37.1726,-120.8022,4/22/2023,Yes,No,No,6.7,749,18.5,6.79,0.33,0.0
Main,2,143R,canal,37.17527,-120.79336,4/22/2023,Yes,No,No,5.4,832,17.3,8.74,0.38,0.0
Main,2,176R,canal,37.21656,-120.82513,4/22/2023,Yes,No,No,12.1,927,21.1,26.5,0.22,0.0
Main,2,132R,canal,37.21753,-120.82214,4/22/2023,Yes,Yes,No,15.2,732,19.3,25.3,0.33,0.0
Main,2,177R,canal,37.21826,-120.82284,4/22/2023,Yes,No,No,16.2,709,20.3,9,0.44,0.0
Main,2,194R,canal,37.21485,-120.81817,4/22/2023,Yes,No,No,9.5,880,22.1,55.0,0.36,0.0
Main,2,197R,canal,37.20929,-120.81795,4/22/2023,Yes,Yes,No,12,866,23.1,36.0,0.27,0.0
Main,2,113R,canal,37.20756,-120.8217,4/22/2023,Yes,No,No,7.9,943,27.1,22.5,0.11,0.0
Main,2,127R,canal,37.22665,-120.8215,4/22/2023,Yes,Yes,No,14.7,874,21.9,14.1,0.64,0.0
Main,2,135R,canal,37.2765,-120.84483,4/22/2023,Yes,Yes,No,3.1,1052,24.6,3.64,0.30,0.0
Main,2,196R,canal,37.27072,-120.84261,4/22/2023,Yes,Yes,No,8.5,823,26.2,2.39,0.25,0.0
Main,2,159R,canal,37.26802,-120.84261,4/22/2023,Yes,Yes,No,10.9,889,22.5,3.15,0.44,0.0
Main,2,150R,canal,37.26349,-120.83939,4/22/2023,Yes,Yes,No,9.2,875,21.6,4.52,0.53,0.0
Main,2,187R,canal,37.25791,-120.82999,4/22/2023,Yes,No,No,9.6,892,22.5,5.37,0.42,0.0
Main,2,200R,canal,37.25582,-120.82739,4/22/2023,Yes,Yes,Yes,9.8,898,23.1,4.65,0.35,0.0
Main,2,184R,canal,37.25347,-120.8243,4/22/2023,Yes,Yes,No,9.3,904,23.2,5.49,0.55,0.0
Main,2,162R,canal,37.25249,-120.82278,4/22/2023,Yes,Yes,Yes,10.1,910,23.5,5.49,0.40,0.0
Main,2,170R,canal,37.24898,-120.82351,4/22/2023,Yes,Yes,No,11.6,919,23.5,5.78,0.35,0.0
Main,2,164R,canal,37.24142,-120.82214,4/22/2023,Yes,Yes,No,18.7,922,23.7,13.2,0.50,0.0
Main,2,111R,canal,37.24112,-120.82204,4/22/2023,Yes,No,No,18.7,924,23.7,15.8,0.39,0.0
Main,2,123R,canal,37.18,-120.79415,4/23/2023,Yes,No,No,4.8,843,14.7,37.8,0.38,0.0
Main,2,102R,canal,37.21596,-120.7876,4/23/2023,Yes,Yes,No,3.4,998,19.6,20.6,0.23,0.0
Main,2,178R,canal,37.22511,-120.80458,4/23/2023,Yes,Yes,No,8.80,802,20.7,9.18,0.49,0.1
Main,2,112R,canal,37.22358,-120.801,4/23/2023,Yes,Yes,No,8.55,806,20.7,10.0,0.48,0.1
